member_sk,member_id,first_name,last_name,date_of_birth,gender,state_code,zip_code,enrollment_start_date,enrollment_end_date,etl_batch_id,etl_loaded_at
1,MEM379834,Mia,Williams,1967-03-31,M,TX,98696,2023-10-09,2024-12-12,BATCH-2026-01-15-001,2026-01-15 03:00:00
2,MEM471849,Ava,Smith,1972-10-19,M,NC,38657,2024-08-27,2026-05-01,BATCH-2026-01-15-001,2026-01-15 03:00:00
3,MEM566044,Mia,Miller,2010-05-04,,FL,68878,2024-09-08,2025-04-03,BATCH-2026-01-15-001,2026-01-15 03:00:00
4,MEM587702,Lucas,Garcia,1989-12-16,F,MI,30379,2023-01-07,2023-12-16,BATCH-2026-01-15-001,2026-01-15 03:00:00
5,MEM960430,Lucas,Johnson,1995-03-14,F,FL,55082,2023-04-15,2024-01-14,BATCH-2026-01-15-001,2026-01-15 03:00:00
6,MEM316071,Liam,Miller,1988-09-24,M,MI,82357,2023-02-14,2024-11-25,BATCH-2026-01-15-001,2026-01-15 03:00:00
7,MEM106651,Liam,Smith,1997-06-12,M,IL,47930,2024-08-14,2025-08-25,BATCH-2026-01-15-001,2026-01-15 03:00:00
8,MEM638366,Ethan,Davis,1985-11-20,F,TX,31319,2023-04-14,2024-11-03,BATCH-2026-01-15-001,2026-01-15 03:00:00
9,MEM156284,Ethan,Johnson,1996-11-15,M,PA,80010,2023-08-03,2025-12-16,BATCH-2026-01-15-001,2026-01-15 03:00:00
10,MEM157837,Ethan,Brown,1979-08-30,F,FL,17331,2024-04-18,2025-11-07,BATCH-2026-01-15-001,2026-01-15 03:00:00
11,MEM410488,Ethan,Johnson,1967-11-18,M,FL,84341,2023-11-20,2025-07-02,BATCH-2026-01-15-001,2026-01-15 03:00:00
12,MEM953582,Lucas,Davis,1984-01-29,M,PA,44718,2024-11-02,2026-09-24,BATCH-2026-01-15-001,2026-01-15 03:00:00
13,MEM668893,Ethan,Miller,1987-02-16,F,NY,57447,2024-07-28,2026-07-29,BATCH-2026-01-15-001,2026-01-15 03:00:00
14,MEM614399,Liam,Smith,1977-05-30,M,FL,30033,2024-06-05,2026-04-21,BATCH-2026-01-15-001,2026-01-15 03:00:00
15,MEM304866,Lucas,Miller,2002-11-16,F,NY,79352,2024-09-02,2025-05-05,BATCH-2026-01-15-001,2026-01-15 03:00:00
16,MEM955909,Liam,Jones,2014-08-20,F,IL,24621,2023-01-12,2025-06-06,BATCH-2026-01-15-001,2026-01-15 03:00:00
17,MEM637609,Ava,Jones,2004-01-03,M,IL,76542,2023-06-11,2025-03-16,BATCH-2026-01-15-001,2026-01-15 03:00:00
18,MEM258886,Mia,Williams,1991-10-11,F,TX,31174,2024-10-16,2026-09-15,BATCH-2026-01-15-001,2026-01-15 03:00:00
19,MEM738457,Sofia,Davis,2012-07-31,M,NC,24662,2023-01-01,2025-03-04,BATCH-2026-01-15-001,2026-01-15 03:00:00
20,MEM968614,Mia,Johnson,1992-08-03,M,PA,73699,2023-09-03,2024-04-29,BATCH-2026-01-15-001,2026-01-15 03:00:00
