provider_sk,npi,provider_name,provider_type,specialty,state_code,network_status,contract_start_date,contract_end_date,etl_batch_id,etl_loaded_at
1,0E84173A04,Miller Health 1,Pharmacy,Family Medicine,TX,IN_NETWORK,2020-10-25,2023-07-04,BATCH-2026-01-15-001,2026-01-15 03:00:00
2,81B9539565,Brown Health 2,Physician,Family Medicine,OH,OUT_OF_NETWORK,2021-01-18,2022-09-12,BATCH-2026-01-15-001,2026-01-15 03:00:00
3,BD9A94892E,Johnson Health 3,Pharmacy,Orthopedics,CA,IN_NETWORK,2019-05-24,2023-02-02,BATCH-2026-01-15-001,2026-01-15 03:00:00
4,E4969A71DE,Miller Health 4,Physician,Cardiology,CA,IN_NETWORK,2020-04-02,2021-12-11,BATCH-2026-01-15-001,2026-01-15 03:00:00
5,DB03F7FA5F,Williams Health 5,Pharmacy,Family Medicine,MI,,2020-08-16,2026-04-28,BATCH-2026-01-15-001,2026-01-15 03:00:00
6,28B7583900,Johnson Health 6,Pharmacy,Cardiology,PA,IN_NETWORK,2022-02-21,2025-03-02,BATCH-2026-01-15-001,2026-01-15 03:00:00
7,4C2CAB81C4,Smith Health 7,Pharmacy,Cardiology,GA,OUT_OF_NETWORK,2022-01-26,2023-10-10,BATCH-2026-01-15-001,2026-01-15 03:00:00
8,F4FE1F3709,Davis Health 8,Facility,Pediatrics,FL,IN_NETWORK,2020-10-05,2026-12-25,BATCH-2026-01-15-001,2026-01-15 03:00:00
9,7FC4014B96,Jones Health 9,Pharmacy,Orthopedics,PA,OUT_OF_NETWORK,2020-05-14,2022-04-14,BATCH-2026-01-15-001,2026-01-15 03:00:00
10,E81E25B0E3,Johnson Health 10,Pharmacy,Orthopedics,NY,OUT_OF_NETWORK,2020-08-12,2022-06-07,BATCH-2026-01-15-001,2026-01-15 03:00:00
11,61A93631C2,Miller Health 11,Physician,Family Medicine,NC,OUT_OF_NETWORK,2019-11-08,2026-05-02,BATCH-2026-01-15-001,2026-01-15 03:00:00
12,5842BB7974,Davis Health 12,Pharmacy,Orthopedics,TX,IN_NETWORK,2020-11-27,2025-10-31,BATCH-2026-01-15-001,2026-01-15 03:00:00
13,35A1C03652,Johnson Health 13,Physician,Pediatrics,MI,OUT_OF_NETWORK,2020-07-06,2026-10-29,BATCH-2026-01-15-001,2026-01-15 03:00:00
14,385C91E482,Garcia Health 14,Physician,Orthopedics,PA,IN_NETWORK,2020-08-05,2025-12-02,BATCH-2026-01-15-001,2026-01-15 03:00:00
15,EED4AA2F55,Smith Health 15,Physician,Pediatrics,NY,IN_NETWORK,2019-08-28,2026-03-11,BATCH-2026-01-15-001,2026-01-15 03:00:00
16,A7AF06A0CD,Davis Health 16,Physician,Cardiology,GA,OUT_OF_NETWORK,2021-03-25,2026-08-12,BATCH-2026-01-15-001,2026-01-15 03:00:00
17,11341041FA,Williams Health 17,Facility,Pediatrics,OH,OUT_OF_NETWORK,2022-01-30,2026-03-13,BATCH-2026-01-15-001,2026-01-15 03:00:00
18,92337C555A,Williams Health 18,Physician,Cardiology,NY,IN_NETWORK,2021-02-18,2024-09-20,BATCH-2026-01-15-001,2026-01-15 03:00:00
19,30A599CD65,Davis Health 19,Pharmacy,Cardiology,IL,OUT_OF_NETWORK,2020-04-22,2021-06-10,BATCH-2026-01-15-001,2026-01-15 03:00:00
20,812646F67B,Miller Health 20,Pharmacy,Pediatrics,MI,OUT_OF_NETWORK,2019-01-09,2021-08-27,BATCH-2026-01-15-001,2026-01-15 03:00:00
21,D2C77D7F96,Smith Health 21,Facility,Orthopedics,OH,OUT_OF_NETWORK,2019-09-15,2026-06-26,BATCH-2026-01-15-001,2026-01-15 03:00:00
22,63824540FD,Davis Health 22,Pharmacy,Orthopedics,CA,IN_NETWORK,2021-03-18,2023-05-16,BATCH-2026-01-15-001,2026-01-15 03:00:00
23,7D9DE23ECA,Davis Health 23,Physician,Family Medicine,PA,IN_NETWORK,2019-05-18,2022-09-19,BATCH-2026-01-15-001,2026-01-15 03:00:00
